0.0 0
0.180557 360
0.180557 360
0.362846 720
0.546749 1080
0.730651 1440
0.912898 1800
0.91621 2160
1.0968 2520
1.10011 2880
1.10342 3240
1.2807 3600
1.28401 3960
1.28733 4320
1.29064 4680
1.46295 5040
1.46626 5400
1.46957 5760
1.47288 6120
1.4762 6480
1.47951 6840
1.6452 7200
1.64851 7560
1.65182 7920
1.65513 8280
1.65844 8640
1.66176 9000
1.66507 9360
1.66838 9720
1.67169 10080
1.82744 10440
1.83075 10800
1.83407 11160
1.83738 11520
1.84069 11880
1.844 12240
1.84731 12600
1.85063 12960
1.85394 13320
1.85725 13680
1.86056 14040
1.86387 14400
1.86719 14760
1.8705 15120
2.01134 15480
2.01466 15840
2.01797 16200
2.02128 16560
2.02459 16920
2.0279 17280
2.03122 17640
2.03453 18000
2.03784 18360
2.04115 18720
2.04446 19080
2.04778 19440
2.05109 19800
2.0544 20160
2.05771 20520
2.06102 20880
2.06434 21240
2.06765 21600
2.07096 21960
2.07427 22320
2.07758 22680
2.19525 23040
2.19856 23400
2.20187 23760
2.20518 24120
2.20849 24480
2.21181 24840
2.21512 25200
2.21843 25560
2.22174 25920
2.22505 26280
2.22837 26640
2.23168 27000
2.23499 27360
2.2383 27720
2.24161 28080
2.24493 28440
2.24824 28800
2.25155 29160
2.25486 29520
2.25817 29880
2.26149 30240
2.2648 30600
2.26811 30960
2.27142 31320
2.27473 31680
2.27805 32040
2.28136 32400
2.28467 32760
2.28798 33120
2.29129 33480
2.29461 33840
2.37749 34200
2.3808 34560
2.38412 34920
2.38743 35280
2.39074 35640
2.39405 36000
2.39736 36360
2.40068 36720
2.40399 37080
2.4073 37440
2.41061 37800
2.41392 38160
2.41724 38520
2.42055 38880
2.42386 39240
2.42717 39600
2.43048 39960
2.4338 40320
2.43711 40680
2.44042 41040
2.44373 41400
2.44704 41760
2.45036 42120
2.45367 42480
2.45698 42840
2.46029 43200
2.4636 43560
2.46692 43920
2.47023 44280
2.47354 44640
2.47685 45000
2.48016 45360
2.48348 45720
2.48679 46080
2.4901 46440
2.49341 46800
2.49672 47160
2.50004 47520
2.50335 47880
2.50666 48240
2.50997 48600
2.51328 48960
2.5166 49320
2.51991 49680
2.52322 50040
2.52653 50400
2.52984 50760
2.5614 51120
2.56471 51480
2.56802 51840
2.57133 52200
2.57464 52560
2.57796 52920
2.58127 53280
2.58458 53640
2.58789 54000
2.5912 54360
2.59452 54720
2.59783 55080
2.60114 55440
2.60445 55800
2.60776 56160
2.61108 56520
2.61439 56880
2.6177 57240
2.62101 57600
2.62432 57960
2.62764 58320
2.63095 58680
2.63426 59040
2.63757 59400
2.64088 59760
2.6442 60120
2.64751 60480
2.65082 60840
2.65413 61200
2.65744 61560
2.66076 61920
2.66407 62280
2.66738 62640
2.67069 63000
2.674 63360
2.67732 63720
2.68063 64080
2.68394 64440
2.68725 64800
2.69056 65160
2.69388 65520
2.69719 65880
2.7005 66240
2.70381 66600
2.70712 66960
2.71044 67320
2.71375 67680
2.71706 68040
2.72037 68400
2.72368 68760
2.727 69120
2.73031 69480
2.73362 69840
2.73693 70200
2.74024 70560
2.74356 70920
2.74687 71280
2.75018 71640
2.75349 72000
2.7568 72360
2.76012 72720
2.76343 73080
2.76674 73440
2.77005 73800
2.77336 74160
2.77668 74520
2.77999 74880
2.7833 75240
2.78661 75600
2.78992 75960
2.79324 76320
2.79655 76680
2.79986 77040
2.80317 77400
2.80648 77760
2.8098 78120
2.81311 78480
2.81642 78840
2.81973 79200
2.82304 79560
2.82635 79920
2.82967 80280
2.83298 80640
2.83629 81000
2.8396 81360
2.84291 81720
2.84623 82080
2.84954 82440
2.85285 82800
2.85616 83160
2.85947 83520
2.86279 83880
2.8661 84240
2.86941 84600
2.87272 84960
2.87603 85320
2.87935 85680
2.88266 86040
2.88597 86400
2.88928 86760
2.89259 87120
2.89591 87480
2.89922 87840
2.90253 88200
2.90584 88560
2.90915 88920
2.91247 89280
2.91578 89640
2.91909 90000
2.9224 90360
2.92571 90720
2.92903 91080
2.93234 91440
2.93565 91800
2.93896 92160
2.94227 92520
2.94559 92880
2.9489 93240
2.95221 93600
2.95552 93960
2.95883 94320
2.96215 94680
2.96546 95040
2.96877 95400
2.97208 95760
2.97539 96120
2.97871 96480
2.98202 96840
2.98533 97200
2.98864 97560
2.99195 97920
2.99527 98280
2.99858 98640
3.00189 99000
3.0052 99360
3.00851 99720
3.01183 100080
3.01514 100440
3.01845 100800
3.02176 101160
3.02507 101520
3.02839 101880
3.0317 102240
3.03501 102600
3.03832 102960
3.04163 103320
3.04495 103680
3.04826 104040
3.05157 104400
3.05488 104760
3.05819 105120
3.06151 105480
3.06482 105840
3.06813 106200
3.07144 106560
3.07475 106920
3.07807 107280
3.08138 107640
3.08469 108000
3.088 108360
3.09131 108720
3.09463 109080
3.09794 109440
3.10125 109800
3.10456 110160
3.10787 110520
3.11119 110880
3.1145 111240
3.11781 111600
3.12112 111960
3.12443 112320
3.12775 112680
3.13106 113040
3.13437 113400
3.13768 113760
3.14099 114120
3.14431 114480
3.14762 114840
3.15093 115200
3.15424 115560
3.15755 115920
3.16087 116280
3.16418 116640
3.16749 117000
3.1708 117360
3.17411 117720
3.17743 118080
3.18074 118440
3.18405 118800
3.18736 119160
3.19067 119520
3.19399 119880
3.1973 120240
3.20061 120600
3.20392 120960
3.20723 121320
3.21055 121680
3.21386 122040
3.21717 122400
3.22048 122760
3.22379 123120
3.22711 123480
3.23042 123840
3.23373 124200
3.23704 124560
3.24035 124920
3.24367 125280
3.24698 125640
3.25029 126000
3.2536 126360
3.25691 126720
3.26192 126720
3.26192 110160
4.25691 110160
4.25691 360
4.43924 720
4.62148 1080
4.80539 1440
4.98763 1800
4.99095 2160
5.17154 2520
5.17485 2880
5.17816 3240
5.35544 3600
5.35875 3960
5.36206 4320
5.36537 4680
5.53768 5040
5.541 5400
5.54431 5760
5.54762 6120
5.55093 6480
5.55424 6840
5.71993 7200
5.72324 7560
5.72655 7920
5.72987 8280
5.73318 8640
5.73649 9000
5.7398 9360
5.74311 9720
5.74643 10080
5.90218 10440
5.90549 10800
5.9088 11160
5.91211 11520
5.91543 11880
5.91874 12240
5.92205 12600
5.92536 12960
5.92867 13320
5.93199 13680
5.9353 14040
5.93861 14400
5.94192 14760
5.94523 15120
6.08608 15480
6.08939 15840
6.0927 16200
6.09602 16560
6.09933 16920
6.10264 17280
6.10595 17640
6.10926 18000
6.11258 18360
6.11589 18720
6.1192 19080
6.12251 19440
6.12582 19800
6.12914 20160
6.13245 20520
6.13576 20880
6.13907 21240
6.14238 21600
6.1457 21960
6.14901 22320
6.15232 22680
6.26998 23040
6.27329 23400
6.27661 23760
6.27992 24120
6.28323 24480
6.28654 24840
6.28985 25200
6.29317 25560
6.29648 25920
6.29979 26280
6.3031 26640
6.30641 27000
6.30973 27360
6.31304 27720
6.31635 28080
6.31966 28440
6.32297 28800
6.32629 29160
6.3296 29520
6.33291 29880
6.33622 30240
6.33953 30600
6.34285 30960
6.34616 31320
6.34947 31680
6.35278 32040
6.35609 32400
6.35941 32760
6.36272 33120
6.36603 33480
6.36934 33840
6.45223 34200
6.45554 34560
6.45885 34920
6.46216 35280
6.46548 35640
6.46879 36000
6.4721 36360
6.47541 36720
6.47872 37080
6.48204 37440
6.48535 37800
6.48866 38160
6.49197 38520
6.49528 38880
6.4986 39240
6.50191 39600
6.50522 39960
6.50853 40320
6.51184 40680
6.51516 41040
6.51847 41400
6.52178 41760
6.52509 42120
6.5284 42480
6.53172 42840
6.53503 43200
6.53834 43560
6.54165 43920
6.54496 44280
6.54828 44640
6.55159 45000
6.5549 45360
6.55821 45720
6.56152 46080
6.56484 46440
6.56815 46800
6.57146 47160
6.57477 47520
6.57808 47880
6.5814 48240
6.58471 48600
6.58802 48960
6.59133 49320
6.59464 49680
6.59796 50040
6.60127 50400
6.60458 50760
6.63613 51120
6.63944 51480
6.64275 51840
6.64607 52200
6.64938 52560
6.65269 52920
6.656 53280
6.65931 53640
6.66263 54000
6.66594 54360
6.66925 54720
6.67256 55080
6.67587 55440
6.67919 55800
6.6825 56160
6.68581 56520
6.68912 56880
6.69243 57240
6.69575 57600
6.69906 57960
6.70237 58320
6.70568 58680
6.70899 59040
6.71231 59400
6.71562 59760
6.71893 60120
6.72224 60480
6.72555 60840
6.72887 61200
6.73218 61560
6.73549 61920
6.7388 62280
6.74211 62640
6.74543 63000
6.74874 63360
6.75205 63720
6.75536 64080
6.75867 64440
6.76199 64800
6.7653 65160
6.76861 65520
6.77192 65880
6.77523 66240
6.77855 66600
6.78186 66960
6.78517 67320
6.78848 67680
6.79179 68040
6.79511 68400
6.79842 68760
6.80173 69120
6.80504 69480
6.80835 69840
6.81167 70200
6.81498 70560
6.81829 70920
6.8216 71280
6.82491 71640
6.82823 72000
6.83154 72360
6.83485 72720
6.83816 73080
6.84147 73440
6.84479 73800
6.8481 74160
6.85141 74520
6.85472 74880
6.85803 75240
6.86135 75600
6.86466 75960
6.86797 76320
6.87128 76680
6.87459 77040
6.87791 77400
6.88122 77760
6.88453 78120
6.88784 78480
6.89115 78840
6.89447 79200
6.89778 79560
6.90109 79920
6.9044 80280
6.90771 80640
6.91103 81000
6.91434 81360
6.91765 81720
6.92096 82080
6.92427 82440
6.92759 82800
6.9309 83160
6.93421 83520
6.93752 83880
6.94083 84240
6.94415 84600
6.94746 84960
6.95077 85320
6.95408 85680
6.95739 86040
6.96071 86400
6.96402 86760
6.96733 87120
6.97064 87480
6.97395 87840
6.97727 88200
6.98058 88560
6.98389 88920
6.9872 89280
6.99051 89640
6.99383 90000
6.99714 90360
7.00045 90720
7.00376 91080
7.00707 91440
7.01039 91800
7.0137 92160
7.01701 92520
7.02032 92880
7.02363 93240
7.02695 93600
7.03026 93960
7.03357 94320
7.03688 94680
7.04019 95040
7.04351 95400
7.04682 95760
7.12962 96120
7.21242 96480
7.29522 96840
7.33666 96840
7.33666 83880
8.11008 83880
8.11008 73080
8.89326 73440
8.98434 73800
9.07542 74160
9.12679 74160
9.12679 64080
9.52419 64440
9.60699 64800
9.68979 65160
9.80902 65520
9.89182 65880
9.97462 66240
10.0574 66600
10.1402 66960
10.223 67320
10.3058 67680
10.3886 68040
10.4714 68400
10.5542 68760
10.637 69120
10.7198 69480
10.8026 69840
10.8854 70200
10.9682 70560
11.051 70920
11.1338 71280
11.2166 71640
11.2994 72000
11.3822 72360
11.465 72720
11.5478 73080
11.6306 73440
11.7134 73800
11.7962 74160
11.879 74520
11.9618 74880
12.0446 75240
12.1274 75600
12.2102 75960
12.293 76320
12.3758 76680
12.4586 77040
12.5414 77400
