0.0 0
0.180557 360
0.180557 360
0.362846 720
0.546749 1080
0.730651 1440
0.912898 1800
0.91621 2160
1.0968 2520
1.10011 2880
1.10342 3240
1.2807 3600
1.28401 3960
1.28733 4320
1.29064 4680
1.46295 5040
1.46626 5400
1.46957 5760
1.47288 6120
1.4762 6480
1.47951 6840
1.6452 7200
1.64851 7560
1.65182 7920
1.65513 8280
1.65844 8640
1.66176 9000
1.66507 9360
1.66838 9720
1.67169 10080
1.82744 10440
1.83075 10800
1.83407 11160
1.83738 11520
1.84069 11880
1.844 12240
1.84731 12600
1.85063 12960
1.85394 13320
1.85725 13680
1.86056 14040
1.86387 14400
1.86719 14760
1.8705 15120
2.01134 15480
2.01466 15840
2.01797 16200
2.02128 16560
2.02459 16920
2.0279 17280
2.03122 17640
2.03453 18000
2.03784 18360
2.04115 18720
2.04446 19080
2.04778 19440
2.05109 19800
2.0544 20160
2.05771 20520
2.06102 20880
2.06434 21240
2.06765 21600
2.07096 21960
2.07427 22320
2.07758 22680
2.19525 23040
2.19856 23400
2.20187 23760
2.20518 24120
2.20849 24480
2.21181 24840
2.21512 25200
2.21843 25560
2.22174 25920
2.22505 26280
2.22837 26640
2.23168 27000
2.23499 27360
2.2383 27720
2.24161 28080
2.24493 28440
2.24824 28800
2.25155 29160
2.25486 29520
2.25817 29880
2.26149 30240
2.2648 30600
2.26811 30960
2.27142 31320
2.27473 31680
2.27805 32040
2.28136 32400
2.28467 32760
2.28798 33120
2.29129 33480
2.29461 33840
2.37749 34200
2.3808 34560
2.38412 34920
2.38743 35280
2.39074 35640
2.39405 36000
2.39736 36360
2.40068 36720
2.40399 37080
2.4073 37440
2.41061 37800
2.41392 38160
2.41724 38520
2.42055 38880
2.42386 39240
2.42717 39600
2.43048 39960
2.4338 40320
2.43711 40680
2.44042 41040
2.44373 41400
2.44704 41760
2.45036 42120
2.45367 42480
2.45698 42840
2.46029 43200
2.4636 43560
2.46692 43920
2.47023 44280
2.47354 44640
2.47685 45000
2.48016 45360
2.48348 45720
2.48679 46080
2.4901 46440
2.49341 46800
2.49672 47160
2.50004 47520
2.50335 47880
2.50666 48240
2.50997 48600
2.51328 48960
2.5166 49320
2.51991 49680
2.52322 50040
2.52653 50400
2.52984 50760
2.5614 51120
2.56471 51480
2.56802 51840
2.57133 52200
2.57464 52560
2.57796 52920
2.58127 53280
2.58458 53640
2.58789 54000
2.5912 54360
2.59452 54720
2.59783 55080
2.60114 55440
2.60445 55800
2.60776 56160
2.61108 56520
2.61439 56880
2.6177 57240
2.62101 57600
2.62432 57960
2.62764 58320
2.63095 58680
2.63426 59040
2.63757 59400
2.64088 59760
2.6442 60120
2.64751 60480
2.65082 60840
2.65413 61200
2.65744 61560
2.66076 61920
2.66407 62280
2.66738 62640
2.67069 63000
2.674 63360
2.67732 63720
2.68063 64080
2.68394 64440
2.68725 64800
2.69056 65160
2.69388 65520
2.69719 65880
2.7005 66240
2.70381 66600
2.70712 66960
2.71044 67320
2.71375 67680
2.71706 68040
2.72037 68400
2.72368 68760
2.727 69120
2.73031 69480
2.73362 69840
2.73693 70200
2.74024 70560
2.74356 70920
2.74687 71280
2.75018 71640
2.75349 72000
2.7568 72360
2.76012 72720
2.76343 73080
2.76674 73440
2.77005 73800
2.77336 74160
2.77668 74520
2.77999 74880
2.7833 75240
2.78661 75600
2.78992 75960
2.79324 76320
2.79655 76680
2.79986 77040
2.80317 77400
2.80648 77760
2.8098 78120
2.81311 78480
2.81642 78840
2.81973 79200
2.82304 79560
2.82635 79920
2.82967 80280
2.83298 80640
2.83629 81000
2.8396 81360
2.84291 81720
2.84623 82080
2.84954 82440
2.85285 82800
2.85616 83160
2.85947 83520
2.86279 83880
2.8661 84240
2.86941 84600
2.87272 84960
2.87603 85320
2.87935 85680
2.88266 86040
2.88597 86400
2.88928 86760
2.89259 87120
2.89591 87480
2.89922 87840
2.90253 88200
2.90584 88560
2.90915 88920
2.91247 89280
2.91578 89640
2.91909 90000
2.9224 90360
2.92571 90720
2.92903 91080
2.93234 91440
2.93565 91800
2.93896 92160
2.94227 92520
2.94559 92880
2.9489 93240
2.95221 93600
2.95552 93960
2.95883 94320
2.96215 94680
2.96546 95040
2.96877 95400
2.97208 95760
2.97539 96120
2.97871 96480
2.98202 96840
2.98533 97200
2.98864 97560
2.99195 97920
2.99527 98280
2.99858 98640
3.00189 99000
3.0052 99360
3.00851 99720
3.01183 100080
3.01514 100440
3.01845 100800
3.02176 101160
3.02507 101520
3.02839 101880
3.0317 102240
3.03501 102600
3.03832 102960
3.04163 103320
3.04495 103680
3.04826 104040
3.05157 104400
3.05488 104760
3.05819 105120
3.06151 105480
3.06482 105840
3.06813 106200
3.07144 106560
3.07475 106920
3.07807 107280
3.08138 107640
3.08469 108000
3.088 108360
3.09131 108720
3.09463 109080
3.09794 109440
3.10125 109800
3.10456 110160
3.10787 110520
3.11119 110880
3.1145 111240
3.11781 111600
3.12112 111960
3.12443 112320
3.12775 112680
3.13106 113040
3.13437 113400
3.13768 113760
3.14099 114120
3.14431 114480
3.14762 114840
3.15093 115200
3.15424 115560
3.15755 115920
3.16087 116280
3.16418 116640
3.16749 117000
3.1708 117360
3.17411 117720
3.17743 118080
3.18074 118440
3.18405 118800
3.18736 119160
3.19067 119520
3.19399 119880
3.1973 120240
3.20061 120600
3.20392 120960
3.20723 121320
3.21055 121680
3.21386 122040
3.21717 122400
3.22048 122760
3.22379 123120
3.22711 123480
3.23042 123840
3.23373 124200
3.23704 124560
3.24035 124920
3.24367 125280
3.24698 125640
3.25029 126000
3.2536 126360
3.25691 126720
3.26192 126720
3.26192 63000
4.11638 63360
4.11969 63359
4.123 63000
4.123 63000
4.12631 62999
4.12631 62999
4.12963 62640
4.12963 62640
4.13294 62639
4.13294 62639
4.13625 62280
4.13625 62280
4.13956 62279
4.13956 62279
4.14287 61920
4.14287 61920
4.14619 61919
4.14619 61919
4.1495 61560
4.1495 61560
4.15281 61558
4.15281 61558
4.15612 61200
4.15612 61200
4.15943 61198
4.15943 61198
4.16275 60840
4.16275 60840
4.16606 60838
4.16606 60838
4.16937 60480
4.16937 60480
4.17268 60478
4.17268 60478
4.17599 60120
4.17599 60120
4.17931 60119
4.17931 60119
4.18262 59760
4.18262 59760
4.18593 59759
4.18593 59759
4.18924 59400
4.18924 59400
4.19255 59398
4.19255 59398
4.19587 59040
4.19587 59040
4.19918 59038
4.19918 59038
4.20249 58680
4.20249 58680
4.2058 58678
4.2058 58678
4.20911 58320
4.20911 58320
4.21243 58317
4.21243 58317
4.21739 57960
4.21739 57960
4.22071 57958
4.22071 57958
4.22402 57600
4.22402 57600
4.22733 57598
4.22733 57598
4.23064 57240
4.23064 57240
4.23395 57238
4.23395 57238
4.23727 56880
4.23727 56880
4.24058 56878
4.24058 56878
4.24389 56520
4.24389 56520
4.2472 56517
4.2472 56517
4.25051 56160
4.25051 56160
4.25548 56158
4.25548 56158
4.25879 55800
4.25879 55800
4.26211 55798
4.26211 55798
4.26542 55440
4.26542 55440
4.26873 55438
4.26873 55438
4.27204 55080
4.27204 55080
4.27535 55078
4.27535 55078
4.27867 54720
4.27867 54720
4.28198 54717
4.28198 54717
4.28529 54360
4.28529 54360
4.2886 54358
4.2886 54358
4.29191 54000
4.29191 54000
4.29523 53998
4.29523 53998
4.29854 53640
4.29854 53640
4.30185 53638
4.30185 53638
4.30516 53280
4.30516 53280
4.30847 53278
4.30847 53278
4.31179 52920
4.31179 52920
4.3151 52917
4.3151 52917
4.31841 52560
4.31841 52560
4.32172 52557
4.32172 52557
4.32503 52200
4.32503 52200
4.32835 52198
4.32835 52198
4.33166 51840
4.33166 51840
4.33497 51838
4.33497 51838
4.33828 51480
4.33828 51480
4.34159 51478
4.34159 51478
4.34491 51120
4.34491 51120
4.34822 51117
4.34822 51117
4.35153 50760
4.35153 50760
4.35484 50757
4.35484 50757
4.35815 50400
4.35815 50400
4.36147 50398
4.36147 50398
4.36478 50040
4.36478 50040
4.36809 50038
4.36809 50038
4.3714 49680
4.3714 49680
4.37471 49678
4.37471 49678
4.37803 49320
4.37803 49320
4.38134 49317
4.38134 49317
4.38465 48960
4.38465 48960
4.38796 48957
4.38796 48957
4.39127 48600
4.39127 48600
4.39459 48598
4.39459 48598
4.3979 48240
4.3979 48240
4.40121 48238
4.40121 48238
4.40452 47880
4.40452 47880
4.40783 47877
4.40783 47877
4.41115 47520
4.41115 47520
4.41446 47517
4.41446 47517
4.41777 47160
4.41777 47160
4.42108 47157
4.42108 47157
4.42439 46800
4.42439 46800
4.42771 46798
4.42771 46798
4.43102 46440
4.43102 46440
4.43433 46439
4.43433 46439
4.43764 46080
4.43764 46080
4.44095 46079
4.44095 46079
4.44427 45720
4.44427 45720
4.44758 45719
4.44758 45719
4.45089 45360
4.45089 45360
4.4542 45359
4.4542 45359
4.45751 45000
4.45751 45000
4.46083 44999
4.46083 44999
4.46414 44640
4.46414 44640
4.46745 44639
4.46745 44639
4.47076 44280
4.47076 44280
12.403 43920
12.403 43920
12.4063 43200
12.4063 43200
12.4096 42480
12.4096 42480
12.4129 41760
12.4129 41760
12.4162 41040
12.4162 41040
12.4196 40320
12.4196 40320
12.4229 39600
12.4229 39600
12.4262 38880
12.4262 38880
12.4295 38160
12.4295 38160
12.4328 37440
12.4328 37440
12.4361 36720
12.4361 36720
12.4394 36000
12.4394 36000
12.4427 35280
12.4427 35280
12.4461 34560
12.4461 34560
12.4494 33840
12.4494 33840
12.4527 33120
12.4527 33120
12.456 32400
12.456 32400
12.4593 31680
12.4593 31680
12.4626 30960
12.4626 30960
12.4659 30240
12.4659 30240
12.4692 29520
12.4692 29520
12.4725 28800
12.4725 28800
12.4759 28080
12.4759 28080
12.4792 27360
12.4792 27360
12.4825 26640
12.4825 26640
12.4858 25920
12.4858 25920
12.4891 25200
12.4891 25200
12.4924 24480
12.4924 24480
12.4957 23760
12.4957 23760
12.499 23040
12.499 23040
12.5024 22320
12.5024 22320
12.5057 21600
12.5057 21600
12.509 20880
12.509 20880
12.5123 20160
12.5123 20160
12.5156 19440
12.5156 19440
12.5189 18720
12.5189 18720
12.5222 18000
12.5222 18000
12.5255 17280
12.5255 17280
12.5289 16560
12.5289 16560
12.5322 15840
12.5322 15840
12.5355 15120
12.5355 15120
12.5388 14400
12.5388 14400
12.5421 13680
12.5421 13680
12.5454 12960
12.5454 12960
12.5487 12240
12.5487 12240
12.552 11520
12.552 11520
12.5553 10800
12.5553 10800
12.5587 10080
12.5587 10080
12.562 9360
12.562 9360
12.5653 8640
12.5653 8640
12.5686 7920
12.5686 7920
12.5719 7200
12.5719 7200
12.5752 6480
12.5752 6480
12.5785 5760
12.5785 5760
12.5818 5040
12.5818 5040
12.5852 4320
12.5852 4320
12.5885 3600
12.5885 3600
12.5918 2880
12.5918 2880
12.5951 2160
12.5951 2160
12.5984 1440
12.5984 1440
12.6017 720
12.6017 720
